 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,7,130,260.137,227.965,0,49.466,4.001,20.265,117.019,734.563,0.220
350,7,131,263.361,227.633,0,49.649,3.980,20.012,114.289,707.147,0.190
351,7,132,266.508,227.116,0,49.314,4.003,20.154,114.970,709.744,0.160
352,7,133,269.918,228.271,0,49.671,4.062,20.837,122.052,778.898,0.100
353,7,134,273.155,228.030,0,49.488,4.057,20.812,121.541,770.515,0.102
354,7,135,276.269,226.367,0,49.645,3.986,20.040,114.318,706.345,0.263
355,7,136,278.755,226.930,0,49.660,4.000,20.235,116.345,724.974,0.111
356,7,137,282.875,227.377,0,49.625,4.048,20.573,118.759,744.050,0.100
357,7,138,286.060,225.934,0,49.334,4.077,20.574,118.274,742.766,0.100
358,7,139,289.363,227.103,0,49.160,4.049,20.670,119.805,752.291,0.100
359,7,140,292.477,225.386,0,49.546,4.001,19.972,113.188,696.422,0.117
360,7,141,294.953,225.852,0,49.530,3.997,20.257,117.350,741.167,0.192
361,7,142,298.920,224.617,0,49.565,3.964,19.977,114.890,718.492,0.137
362,7,143,301.382,225.053,0,49.715,4.003,20.274,116.699,727.988,0.101
363,7,144,304.654,225.011,0,49.547,4.002,20.253,116.403,724.461,0.113
364,7,145,307.900,225.190,0,49.753,4.019,20.198,115.770,723.460,0.100
365,7,146,311.137,225.436,0,49.592,4.009,20.203,115.943,723.688,0.102
366,7,147,315.258,224.975,0,49.865,4.035,20.361,116.235,718.271,0.100
367,7,148,317.610,225.885,0,49.654,3.999,20.183,115.734,719.230,0.105
368,7,149,321.775,225.384,0,49.643,3.979,20.047,114.819,712.964,0.182
369,7,150,324.951,226.806,0,49.456,4.088,20.758,119.484,747.143,0.132
370,7,151,327.368,226.247,0,49.742,4.011,20.068,114.037,703.766,0.100
371,7,152,330.608,226.260,0,49.771,4.010,20.088,114.384,707.748,0.110
372,7,153,333.843,226.198,0,49.614,4.015,20.174,115.549,721.230,0.132
373,7,154,337.923,225.396,0,49.597,3.999,20.063,114.850,716.756,0.233
374,7,155,341.161,225.321,0,49.621,4.012,20.060,113.988,704.335,0.134
375,7,156,344.400,225.112,0,49.766,4.043,20.164,113.845,697.540,0.148
376,7,157,347.725,226.190,0,49.579,4.044,20.588,118.984,745.204,0.110
377,7,158,350.909,224.789,0,49.365,3.988,20.129,115.994,727.730,0.189
378,7,159,354.239,225.176,0,49.743,4.023,20.087,113.787,700.436,0.141
379,7,160,357.519,225.698,0,49.895,3.985,20.063,114.751,711.143,0.100
380,7,161,360.625,227.125,0,49.701,4.041,20.581,118.995,745.392,0.122
381,7,162,363.886,225.872,0,49.605,4.007,20.310,117.294,735.927,0.180
382,7,163,367.160,226.117,0,49.706,4.043,20.246,115.028,710.576,0.230
383,7,164,369.506,227.056,0,49.879,4.035,20.201,114.744,708.055,0.101
384,7,165,372.743,227.402,0,49.478,3.995,20.016,114.221,709.034,0.304
385,7,166,376.600,228.298,0,47.211,3.982,19.985,114.020,705.864,0.100
386,7,167,379.621,228.685,0,44.519,3.983,19.736,110.836,675.530,0.100
387,7,168,382.058,228.466,0,44.779,3.941,19.718,113.256,711.593,0.100
388,8,0,30.975,346.692,0,48.870,3.979,20.010,115.021,720.844,0.104
389,8,1,27.917,347.799,0,48.890,3.990,20.119,116.096,731.495,0.100
390,8,2,24.474,350.113,0,49.005,3.948,19.675,111.541,686.190,0.100
391,8,3,21.722,351.657,0,48.489,3.958,19.443,108.445,657.492,0.150
392,8,4,18.913,353.341,0,48.201,3.934,19.543,110.580,679.742,0.103
393,8,5,15.465,353.831,0,49.022,4.007,20.181,115.365,714.635,0.100
394,8,6,12.628,355.535,0,49.058,4.010,20.127,114.650,708.534,0.118
395,9,0,123.631,402.510,0,48.593,3.945,19.498,109.608,669.468,0.111
396,9,1,120.284,405.050,0,48.567,3.958,19.820,112.960,699.015,0.103
397,9,2,117.913,405.601,0,48.240,3.927,19.561,111.371,690.754,0.100
398,9,3,114.744,408.324,0,48.420,3.892,19.151,107.248,652.074,0.152
399,9,4,111.772,409.779,0,48.706,3.974,19.529,108.928,660.864,0.100
400,9,5,109.357,410.278,0,48.342,3.909,19.303,108.487,661.628,0.120
401,9,6,105.469,411.711,0,49.224,4.013,20.211,115.563,716.507,0.132
402,9,7,103.140,414.329,0,48.729,3.948,19.705,112.063,692.367,0.177
403,9,8,100.082,415.603,0,48.863,4.007,19.951,112.967,696.681,0.180
404,9,9,96.556,415.439,0,49.350,4.056,20.484,117.246,727.845,0.100
405,9,10,93.898,417.757,0,49.078,3.982,19.937,113.236,697.056,0.153
406,9,11,91.425,417.847,0,49.028,3.988,19.803,111.740,685.551,0.170
407,9,12,87.751,419.888,0,48.771,3.979,19.895,112.732,691.631,0.179
408,9,13,84.624,420.851,0,49.083,4.010,19.876,111.707,682.081,0.152
409,9,14,81.553,421.840,0,48.858,3.967,19.832,112.494,691.263,0.186
410,9,15,78.531,422.961,0,49.231,3.967,19.923,113.945,707.508,0.197
411,9,16,75.337,423.906,0,49.051,3.973,19.918,113.430,700.367,0.110
412,9,17,72.399,424.880,0,45.504,3.937,19.498,109.375,663.813,0.100
413,9,18,69.830,425.669,0,34.399,3.755,17.843,96.414,565.502,0.091
414,9,19,66.547,425.867,0,40.550,3.742,17.625,94.100,544.166,0.091
415,9,20,66.083,426.368,0,22.192,2.683,9.025,34.909,148.824,0.091
416,9,21,64.644,427.379,0,13.811,1.639,3.368,7.830,19.972,0.091
417,10,1,62.243,360.279,0,49.542,3.972,19.904,113.614,704.734,0.164
418,10,2,59.114,359.479,0,49.506,3.992,20.043,114.805,716.186,0.100
419,10,3,55.260,357.908,0,49.140,4.023,20.420,117.709,735.350,0.100
420,10,4,51.830,358.185,0,49.807,3.993,20.134,115.431,717.948,0.100
421,10,5,49.747,356.904,0,49.664,4.028,20.523,118.721,743.524,0.110
422,10,6,45.583,356.706,0,49.452,4.002,19.939,112.777,692.786,0.102
423,10,7,42.386,355.829,0,49.574,3.995,20.068,114.238,703.877,0.159
424,10,8,39.299,354.606,0,49.220,3.974,19.681,110.736,677.105,0.100
425,10,9,37.334,352.995,0,49.434,4.031,20.088,113.545,697.586,0.118
426,10,10,33.302,352.219,0,49.238,3.953,19.707,111.989,692.001,0.105
427,10,11,30.255,350.944,0,49.337,4.026,19.924,111.604,678.964,0.104
428,10,12,27.741,348.458,0,48.699,4.028,20.125,113.872,699.080,0.158
429,10,13,24.251,348.324,0,49.125,3.963,19.738,111.971,690.588,0.150
430,10,14,21.336,346.893,0,49.223,4.003,19.746,110.362,670.197,0.100
431,10,15,19.471,345.170,0,49.227,3.972,19.900,113.351,700.274,0.197
432,10,16,16.528,343.794,0,49.266,3.997,19.918,112.755,693.452,0.145
433,10,17,12.535,342.648,0,49.391,3.956,19.755,112.027,688.387,0.102
434,11,7,366.208,16.437,0,48.273,3.892,19.129,107.104,651.278,0.103
435,11,8,363.556,18.310,0,48.213,3.921,19.354,108.658,662.129,0.101
436,11,9,360.079,20.628,0,48.304,4.002,19.929,112.462,688.462,0.110
437,11,10,357.721,22.769,0,48.524,3.991,20.014,113.941,703.165,0.102
438,11,11,356.223,25.957,0,48.176,3.922,19.469,109.953,673.400,0.155
439,11,12,352.835,27.034,0,48.542,4.017,20.062,114.039,706.871,0.136
440,11,13,351.353,29.048,0,47.990,3.938,19.392,108.978,668.256,0.104
441,11,14,347.667,30.937,0,48.824,4.005,20.248,116.346,724.751,0.113
442,11,15,346.096,32.900,0,48.420,3.924,19.421,109.912,678.786,0.246
443,11,16,343.510,36.119,0,47.836,3.909,19.260,108.025,658.169,0.100
444,11,17,340.054,37.100,0,48.467,4.020,20.307,117.410,742.703,0.100
445,11,18,338.490,40.273,0,47.934,3.899,19.107,106.528,644.978,0.096
446,11,19,336.248,41.341,0,48.193,3.914,19.353,108.867,664.258,0.155
447,11,20,333.692,44.630,0,48.288,3.930,19.183,106.242,639.180,0.150
448,11,21,331.496,45.681,0,48.405,3.916,19.212,107.271,651.242,0.101
449,11,22,327.985,47.974,0,48.536,4.032,20.305,116.748,733.671,0.100
450,11,23,326.517,49.971,0,47.767,3.946,19.380,108.285,658.662,0.100
451,11,24,323.783,53.107,0,48.402,3.920,19.449,110.017,676.858,0.190
452,11,25,321.513,54.083,0,47.692,3.954,19.447,108.970,666.040,0.100
453,11,26,318.860,57.283,0,48.392,3.913,19.355,108.947,666.097,0.198
454,11,27,316.561,58.318,0,47.915,3.909,19.239,107.760,655.519,0.091
455,11,28,314.069,60.380,0,48.494,3.919,19.426,109.623,671.346,0.094
456,11,29,310.501,62.483,0,48.588,3.999,19.953,112.874,692.494,0.091
457,11,30,308.847,65.578,0,48.365,3.943,19.278,106.942,644.625,0.116
458,11,31,306.383,66.381,0,48.338,3.907,19.237,107.785,655.474,0.101
459,11,32,302.670,68.248,0,49.149,4.027,20.141,114.228,703.534,0.172
460,11,33,301.080,70.112,0,48.368,3.922,19.451,109.629,669.368,0.143
461,11,34,298.116,73.061,0,48.083,3.933,19.734,113.317,709.276,0.112
462,11,35,295.684,73.774,0,48.100,3.947,19.382,108.121,655.571,0.118
463,11,36,292.993,75.537,0,48.126,3.900,19.273,108.762,667.926,0.100
464,11,37,289.397,77.680,0,48.396,4.006,20.078,114.107,702.928,0.100
465,11,38,287.986,79.699,0,48.706,3.929,19.546,111.015,686.376,0.114
466,11,39,284.433,81.852,0,48.551,4.020,20.305,116.387,723.076,0.100
467,11,40,281.973,83.982,0,48.547,4.030,20.278,116.444,730.622,0.113
468,11,41,280.596,86.057,0,47.792,3.960,19.470,108.968,664.894,0.100
469,11,42,278.102,89.375,0,48.290,3.908,19.283,108.248,659.324,0.139
470,11,43,275.696,91.579,0,48.299,3.901,19.206,107.382,650.643,0.100
471,11,44,273.066,93.604,0,48.439,3.899,19.192,107.876,660.357,0.110
472,11,45,270.424,95.542,0,48.192,3.888,19.113,106.821,647.283,0.101
473,11,46,267.863,97.497,0,48.475,3.917,19.336,108.338,657.844,0.111
474,11,47,265.231,99.457,0,48.373,3.894,19.103,106.770,648.602,0.103
475,11,48,262.518,101.279,0,48.326,3.904,19.248,107.906,656.045,0.163
476,11,49,260.038,103.272,0,48.501,3.912,19.360,109.109,667.501,0.100
477,11,50,257.501,105.305,0,48.065,3.900,19.105,106.456,644.168,0.100
478,11,51,254.072,106.262,0,48.482,3.991,20.106,115.884,729.673,0.255
479,11,52,251.468,108.100,0,48.992,4.067,20.318,114.611,701.002,0.158
480,11,53,248.712,109.836,0,48.956,4.006,20.238,116.224,723.707,0.149
481,11,54,246.629,112.623,0,48.681,3.898,19.196,107.407,651.456,0.101
482,11,55,244.176,113.172,0,48.305,3.920,19.464,110.020,674.543,0.211
483,11,56,240.265,114.575,0,49.185,4.040,20.370,116.419,721.344,0.091
484,11,57,237.427,116.153,0,48.885,4.058,20.252,114.106,696.672,0.175
485,11,58,235.181,118.901,0,48.599,3.941,19.702,112.268,695.059,0.150
486,11,59,231.710,119.353,0,49.043,4.030,20.245,115.471,715.551,0.106
487,11,60,229.943,121.031,0,48.513,3.956,19.823,112.912,696.740,0.142
488,11,61,226.022,122.454,0,49.054,4.047,20.648,120.182,761.895,0.100
489,11,62,224.236,124.126,0,48.278,3.919,19.454,109.892,673.130,0.207
490,11,63,221.430,125.773,0,48.247,3.932,19.324,108.020,656.388,0.140
491,11,64,217.610,127.474,0,49.055,4.013,20.107,114.276,704.510,0.102
492,11,65,214.921,129.273,0,49.067,4.037,20.418,117.677,738.970,0.101
493,11,66,213.266,131.134,0,48.403,3.915,19.380,109.111,666.068,0.102
494,11,67,210.296,134.039,0,48.382,3.924,19.490,110.214,676.263,0.100
495,11,68,207.548,135.803,0,48.260,3.957,19.414,108.080,653.859,0.137
496,11,69,204.170,136.550,0,48.551,4.022,20.144,114.288,702.976,0.101
497,11,70,201.559,138.505,0,48.958,4.009,20.070,113.904,700.897,0.107
498,11,71,199.860,141.623,0,48.356,3.947,19.286,106.875,643.515,0.136
499,11,72,197.486,142.530,0,48.242,3.911,19.214,107.431,652.567,0.100
500,11,73,194.846,145.708,0,48.302,3.923,19.377,108.560,658.756,0.111
501,11,74,192.399,147.907,0,48.410,3.918,19.423,109.481,669.118,0.102
502,11,75,189.739,149.862,0,48.408,3.916,19.299,107.854,652.681,0.100
503,11,76,186.350,150.739,0,48.563,4.022,20.270,115.876,718.157,0.100
504,11,77,184.721,153.935,0,48.081,3.935,19.590,111.411,690.426,0.100
505,11,78,182.554,154.996,0,48.366,3.971,19.644,110.680,679.665,0.101
506,11,79,180.099,158.373,0,48.101,3.893,19.168,107.524,654.998,0.168
507,11,80,177.770,159.504,0,48.308,3.931,19.310,107.867,654.910,0.100
508,11,81,174.327,161.779,0,48.174,3.989,19.948,113.206,696.737,0.101
509,11,82,172.760,164.886,0,48.238,3.929,19.440,109.099,663.049,0.116
510,11,83,170.583,165.964,0,48.376,3.968,19.606,110.303,676.149,0.113
511,11,84,171.578,163.645,0,48.274,3.907,19.302,108.429,660.482,0.100
512,11,85,174.888,162.359,0,48.229,3.996,19.887,112.172,686.357,0.100
513,11,86,177.168,160.069,0,48.383,4.032,20.176,114.902,713.899,0.147
514,11,87,178.381,157.865,0,48.686,3.948,19.650,111.343,685.341,0.179
515,11,88,180.801,154.495,0,48.370,3.900,19.227,107.772,654.982,0.124
516,11,89,184.121,153.259,0,48.317,3.972,19.860,112.796,694.710,0.207
517,11,90,186.373,150.860,0,47.802,3.966,19.507,108.761,658.915,0.100
518,11,91,188.588,148.557,0,47.857,3.949,19.409,108.057,652.309,0.100
519,11,92,190.776,146.070,0,48.093,4.055,20.007,111.167,669.539,0.105
520,11,93,193.053,143.815,0,48.599,4.005,20.116,115.133,717.943,0.151
521,11,94,194.449,140.554,0,48.256,3.913,19.152,106.490,642.915,0.192
522,11,95,196.650,138.253,0,48.466,3.915,19.420,109.685,672.316,0.109
523,11,96,198.896,135.874,0,48.478,3.944,19.592,110.643,677.891,0.228
524,11,97,202.134,134.487,0,48.579,3.990,19.990,113.820,703.586,0.131
525,11,98,203.289,131.169,0,48.511,3.934,19.492,109.521,666.227,0.123
526,11,99,205.442,129.824,0,48.640,3.935,19.514,110.162,675.508,0.114
527,11,100,207.447,126.176,0,48.361,3.927,19.200,106.717,645.125,0.101
528,11,101,210.572,124.497,0,48.281,3.962,19.548,109.272,662.398,0.163
529,11,102,211.427,121.055,0,48.740,3.930,19.546,111.078,687.705,0.179
530,11,103,213.323,118.445,0,48.290,3.941,19.354,107.994,654.908,0.200
531,11,104,215.126,115.803,0,48.495,3.957,19.555,109.968,673.188,0.205
532,11,105,216.781,113.056,0,48.685,3.949,19.662,111.949,695.581,0.240
533,11,106,218.299,110.238,0,49.364,3.983,20.004,113.964,703.021,0.196
534,11,107,219.989,107.384,0,48.836,4.030,19.969,111.965,681.815,0.111
535,11,108,221.678,104.650,0,49.119,3.935,19.570,110.692,679.003,0.108
536,11,109,223.478,101.883,0,49.275,3.946,19.684,111.764,689.063,0.101
537,11,110,225.552,100.340,0,48.591,3.945,19.563,110.460,677.992,0.119
538,11,111,228.485,97.414,0,48.295,3.961,19.628,110.401,673.762,0.100
539,11,112,229.403,94.017,0,48.657,3.949,19.721,111.971,689.470,0.132
540,11,113,232.518,92.343,0,48.366,3.960,19.628,110.407,673.653,0.104
541,11,114,233.453,90.030,0,48.825,3.952,19.511,109.768,672.870,0.100
542,11,115,235.476,87.480,0,48.255,3.932,19.436,109.383,668.982,0.279
543,11,116,237.387,83.794,0,48.494,3.932,19.425,109.248,668.017,0.195
544,11,117,240.346,81.956,0,48.110,4.004,19.888,112.123,687.365,0.100
545,11,118,242.278,79.328,0,48.088,3.953,19.650,110.979,679.901,0.100
546,11,119,242.993,75.862,0,48.982,3.982,19.933,113.314,698.427,0.176
547,11,120,245.989,73.968,0,48.180,4.000,20.150,115.970,728.389,0.100
548,11,121,246.873,71.702,0,48.700,3.965,19.854,113.013,697.417,0.102
549,11,122,248.805,69.080,0,48.855,3.946,19.659,111.912,694.426,0.100
550,11,123,250.635,66.555,0,47.632,3.920,19.374,108.961,665.185,0.110
551,11,124,255.905,61.958,0,69.094,5.792,38.000,271.386,2059.755,0.100
552,11,125,257.744,59.858,0,77.240,5.054,30.676,210.430,1570.963,0.111
553,11,126,258.956,57.305,0,75.584,4.231,22.487,137.091,917.684,0.111
554,11,127,257.853,55.322,0,77.012,3.810,18.130,98.045,576.652,0.111
555,11,128,257.764,52.033,0,77.995,4.367,24.029,152.535,1065.966,0.111
556,11,129,258.918,49.732,0,77.463,5.704,36.910,261.523,1979.812,0.111
557,11,130,258.974,47.675,0,76.021,6.165,41.810,305.130,2356.289,0.111
558,11,131,258.802,46.791,0,70.249,6.181,41.950,305.118,2340.187,0.100
559,11,132,253.607,46.511,0,45.902,3.856,18.942,106.486,653.805,0.100
560,11,133,254.608,48.050,0,46.782,3.894,19.175,107.325,651.154,0.100
561,11,134,254.327,46.528,0,49.607,4.049,20.550,118.264,737.377,0.136
562,11,135,254.824,47.250,0,49.295,4.004,20.133,114.687,707.154,0.174
563,11,136,254.838,46.660,0,49.447,3.965,19.961,114.501,713.191,0.106
564,11,137,254.711,48.656,0,48.413,3.907,19.255,107.732,652.950,0.103
565,11,138,254.286,48.020,0,49.065,3.982,20.043,115.395,724.848,0.103
566,11,139,253.211,47.916,0,48.745,3.996,20.201,116.129,723.879,0.101
567,11,140,253.463,49.248,0,48.396,3.992,19.991,113.667,700.932,0.100
568,11,141,253.741,48.684,0,49.055,3.967,19.795,112.463,694.224,0.100
569,11,142,257.586,50.197,0,49.113,3.974,19.904,113.090,695.898,0.144
570,11,143,259.712,53.021,0,48.318,3.977,20.006,114.468,710.063,0.100
571,11,144,262.604,54.599,0,48.566,3.987,19.826,111.776,683.382,0.151
572,11,145,264.857,55.414,0,49.075,3.962,19.623,110.663,679.201,0.100
573,11,146,267.892,58.235,0,48.230,3.971,19.879,113.026,696.502,0.101
574,11,147,270.242,59.039,0,48.800,3.971,19.954,113.947,704.976,0.100
575,11,148,273.283,61.880,0,48.067,4.028,19.912,111.016,670.539,0.100
576,11,149,276.713,62.629,0,48.740,3.940,19.470,109.550,670.267,0.100
577,11,150,279.311,64.592,0,49.253,3.938,19.602,110.930,680.737,0.100
578,11,151,280.843,66.556,0,48.951,3.949,19.565,110.456,678.657,0.107
579,11,152,284.667,68.167,0,48.856,3.978,19.925,113.158,695.727,0.102
580,11,153,286.787,70.935,0,48.405,3.982,20.090,115.325,717.715,0.103
581,11,154,289.686,72.505,0,48.550,3.981,19.856,112.374,689.795,0.111
582,11,155,293.216,72.606,0,49.091,3.976,19.909,113.514,703.151,0.120
583,11,156,295.094,74.214,0,49.300,4.007,20.191,116.013,725.840,0.111
584,11,157,298.622,76.413,0,48.714,4.000,20.061,114.148,704.171,0.100
585,11,158,301.051,76.799,0,49.444,3.997,20.248,117.416,743.115,0.229
586,11,159,305.073,78.019,0,49.223,3.990,20.322,118.492,753.042,0.100
587,11,160,307.927,79.633,0,49.128,3.965,19.946,114.241,710.000,0.127
588,11,161,309.714,81.318,0,49.274,3.987,19.849,112.339,691.077,0.197
589,11,162,313.116,83.721,0,48.661,4.052,20.139,113.028,688.042,0.112
590,11,163,316.644,83.603,0,49.271,3.954,19.610,110.677,678.865,0.100
591,11,164,319.678,84.847,0,49.244,3.957,19.760,112.465,695.793,0.100
592,11,165,322.705,85.972,0,49.595,3.984,20.077,115.191,717.472,0.191
593,11,166,325.759,87.062,0,49.239,3.975,20.060,115.543,723.563,0.105
594,11,167,328.827,88.082,0,49.544,4.009,20.327,117.460,737.760,0.106
595,11,168,331.915,89.018,0,49.854,4.011,20.377,117.997,742.705,0.100
596,11,169,335.027,89.823,0,49.522,4.007,20.301,117.552,742.000,0.144
597,11,170,337.941,91.706,0,49.213,4.066,20.609,118.581,741.626,0.111
598,11,171,340.390,91.627,0,49.676,4.011,20.216,115.707,718.034,0.170
599,11,172,343.531,92.531,0,49.510,3.988,19.975,113.808,704.225,0.265
600,11,173,347.645,93.223,0,49.318,3.987,20.007,113.808,700.563,0.246
601,11,174,349.652,94.740,0,49.540,3.976,19.940,113.854,705.852,0.139
602,11,175,353.380,96.595,0,48.808,4.030,20.179,114.521,705.258,0.111
603,11,176,356.827,96.502,0,49.380,3.981,20.042,114.658,710.918,0.103
604,11,177,359.854,97.578,0,49.588,3.983,20.093,115.319,717.918,0.240
605,11,178,362.922,98.506,0,49.607,4.004,20.213,116.449,730.836,0.272
606,11,179,366.031,99.547,0,49.630,4.018,20.227,116.103,726.336,0.281
607,11,180,369.105,100.669,0,49.416,3.989,20.050,114.707,712.681,0.240
608,11,181,372.143,101.941,0,49.366,4.050,20.323,115.876,719.625,0.202
609,11,182,375.140,103.237,0,49.301,4.004,20.046,114.235,708.505,0.123
610,11,183,378.141,104.390,0,49.376,4.001,20.067,114.487,710.183,0.125
611,11,184,381.168,105.547,0,49.378,3.992,20.017,114.131,706.718,0.246
612,11,185,383.147,107.084,0,49.315,4.019,20.438,118.040,738.292,0.100
613,11,186,387.201,108.083,0,49.460,4.011,20.221,115.820,719.401,0.191
614,11,187,389.583,110.767,0,48.771,4.018,20.027,112.988,691.132,0.113
615,11,188,393.094,110.868,0,49.167,3.981,20.057,115.018,715.718,0.091
616,11,189,394.974,112.505,0,49.255,3.998,20.085,115.199,720.254,0.102
617,11,190,398.551,114.654,0,48.893,4.020,20.088,113.671,697.392,0.127
618,11,191,402.039,114.637,0,49.520,3.984,20.194,116.780,734.177,0.115
619,11,192,405.018,115.963,0,49.401,4.038,20.317,116.422,727.579,0.178
620,11,193,406.940,117.570,0,49.435,3.990,20.039,114.916,718.201,0.243
621,11,194,410.957,118.730,0,48.917,3.964,19.936,114.411,714.064,0.108
622,11,195,413.820,120.265,0,49.054,3.985,19.680,110.389,673.560,0.097
623,11,196,416.746,121.471,0,49.079,3.967,19.662,110.884,680.025,0.091
624,12,11,134.805,80.991,0,48.268,3.983,20.051,114.823,713.287,0.100
625,12,12,138.048,82.348,0,47.975,3.973,19.423,107.650,649.006,0.100
626,12,13,140.420,84.537,0,48.205,3.917,19.242,107.467,651.686,0.103
627,12,14,141.717,87.891,0,48.246,3.997,19.944,112.869,693.177,0.172
628,12,15,144.886,89.350,0,48.223,3.919,19.376,108.718,660.748,0.122
629,12,16,147.136,91.622,0,48.285,3.923,19.445,109.629,670.597,0.101
630,12,17,148.327,93.887,0,48.209,3.920,19.425,109.484,669.020,0.100
631,12,18,151.711,96.244,0,48.420,3.917,19.318,108.032,654.124,0.105
632,12,19,152.817,98.470,0,48.319,3.933,19.328,108.155,658.840,0.186
633,12,20,156.259,100.903,0,47.929,3.946,19.450,109.315,670.376,0.091
634,12,21,158.517,103.286,0,48.177,3.915,19.079,105.546,634.262,0.095
635,12,22,160.827,105.387,0,48.343,3.940,19.263,106.954,645.704,0.117
636,12,23,163.204,107.710,0,48.338,3.924,19.452,109.693,671.065,0.136
637,12,24,165.489,110.070,0,48.218,3.928,19.151,106.052,638.822,0.101
638,12,25,167.581,112.628,0,48.119,3.881,19.035,106.097,640.984,0.100
639,12,26,168.412,114.984,0,48.245,3.902,19.268,108.423,662.749,0.130
640,12,27,171.505,117.755,0,48.020,3.866,18.812,104.329,629.229,0.091
641,12,28,173.441,120.472,0,47.781,3.917,19.225,107.241,649.505,0.091
642,12,29,175.455,122.907,0,48.222,3.903,19.271,108.324,661.051,0.091
643,12,30,176.723,126.196,0,48.429,3.981,19.918,113.202,697.723,0.133
644,12,31,179.988,127.409,0,48.340,3.932,19.546,110.440,676.707,0.103
645,12,32,182.417,129.675,0,48.387,3.911,19.350,108.924,665.004,0.101
646,12,33,183.769,132.932,0,48.173,3.992,19.922,112.918,695.308,0.100
647,12,34,187.039,134.203,0,48.254,3.942,19.523,109.609,666.339,0.183
648,12,35,189.439,136.402,0,48.187,3.920,19.208,106.969,646.993,0.116
649,12,36,191.069,139.540,0,48.214,4.016,19.875,111.311,677.050,0.131
650,12,37,194.530,140.248,0,48.450,3.961,19.492,108.872,660.542,0.186
651,12,38,196.081,142.249,0,48.895,3.941,19.610,111.418,689.516,0.114
652,12,39,199.901,143.859,0,48.784,3.961,19.914,114.193,711.561,0.100
653,12,40,201.372,145.964,0,48.575,3.997,19.918,112.852,695.620,0.136
654,12,41,204.419,148.844,0,48.134,4.011,19.862,111.173,674.637,0.100
