 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,8,79,101.396,90.343,0,49.500,3.977,19.973,113.892,703.534,0.188
350,8,80,102.121,87.195,0,49.724,4.012,20.268,116.122,720.464,0.102
351,8,81,102.943,84.053,0,49.936,4.010,20.403,118.399,747.018,0.100
352,8,82,103.608,80.921,0,49.739,3.991,20.298,117.948,746.010,0.107
353,8,83,105.577,77.992,0,49.418,4.051,20.595,119.102,749.179,0.100
354,8,84,106.367,74.830,0,49.269,4.041,20.444,117.599,734.998,0.104
355,8,85,105.861,71.365,0,49.679,3.982,20.055,114.883,713.712,0.113
356,8,86,108.273,68.699,0,48.841,4.015,20.206,115.552,717.578,0.107
357,8,87,108.424,66.223,0,49.653,3.987,19.903,113.122,699.422,0.100
358,8,88,109.418,63.141,0,49.652,3.994,19.990,113.997,707.945,0.270
359,8,89,109.936,58.998,0,49.808,4.002,20.352,118.146,746.137,0.100
360,8,90,111.266,56.920,0,49.637,4.041,20.441,118.104,745.172,0.198
361,8,91,111.691,52.758,0,49.698,3.990,20.121,115.333,716.742,0.171
362,8,92,113.100,50.658,0,49.509,4.040,20.307,115.866,718.120,0.179
363,8,93,113.676,46.527,0,49.330,3.971,19.819,112.513,693.563,0.114
364,8,94,114.584,43.430,0,49.388,3.977,19.825,112.395,692.144,0.156
365,8,95,116.105,41.358,0,49.362,4.013,19.995,113.108,695.403,0.254
366,8,96,116.973,37.318,0,49.611,3.987,20.093,115.235,717.142,0.153
367,8,97,118.043,34.283,0,49.495,3.996,20.178,115.989,723.922,0.141
368,8,98,120.490,31.685,0,48.751,4.026,20.174,114.633,706.861,0.103
369,8,99,120.619,29.198,0,49.596,3.978,19.931,113.817,706.965,0.209
370,8,100,121.030,25.080,0,49.683,3.998,20.296,117.671,742.431,0.115
371,8,101,122.409,22.975,0,49.599,4.020,20.293,116.990,735.871,0.173
372,8,102,122.740,18.834,0,49.685,3.992,20.142,115.582,719.509,0.111
373,8,103,123.722,15.673,0,49.727,3.986,20.077,114.909,712.892,0.103
374,8,104,125.060,13.587,0,49.549,4.018,20.412,117.722,734.952,0.100
375,9,1,382.866,189.674,0,49.470,4.082,20.595,117.409,725.155,0.129
376,9,2,384.914,188.273,0,48.823,3.972,19.860,113.287,703.577,0.108
377,9,3,388.085,187.475,0,49.423,4.002,20.243,116.931,735.899,0.112
378,9,4,392.220,187.376,0,49.556,4.053,20.578,118.669,742.778,0.100
379,9,5,394.510,186.417,0,49.233,3.997,20.041,114.245,707.101,0.127
380,9,6,397.749,186.045,0,49.742,4.030,20.220,115.470,718.094,0.121
381,9,7,401.878,186.287,0,49.679,4.053,20.668,119.724,752.569,0.181
382,9,8,405.126,185.816,0,49.858,4.102,20.760,118.979,741.134,0.100
383,9,9,408.080,183.913,0,49.671,4.008,20.464,119.609,762.588,0.105
384,9,10,411.296,183.339,0,49.437,4.008,19.978,113.032,694.575,0.286
385,9,11,414.707,183.698,0,49.357,4.072,20.509,116.708,719.362,0.100
386,9,12,417.815,182.748,0,49.450,4.085,20.580,117.069,721.279,0.191
387,10,1,196.035,402.197,0,49.413,3.976,20.068,115.600,724.066,0.113
388,10,2,197.612,400.174,0,49.632,3.980,19.939,113.885,707.829,0.228
389,10,3,199.830,396.644,0,48.713,4.050,20.159,113.240,689.285,0.100
390,10,4,201.248,393.741,0,48.512,4.000,20.028,113.988,704.919,0.125
391,10,5,202.734,390.871,0,48.609,4.047,20.087,112.523,683.524,0.100
392,10,6,203.067,387.401,0,49.218,3.997,20.182,115.984,723.635,0.103
393,10,7,204.865,385.601,0,49.152,3.978,19.969,113.901,704.133,0.104
394,10,8,205.880,381.584,0,49.129,3.971,19.888,113.308,700.320,0.106
395,10,9,208.388,379.130,0,48.646,4.005,20.217,116.009,722.406,0.100
396,10,10,208.780,376.704,0,49.212,3.981,20.001,114.256,707.739,0.135
397,10,11,210.925,373.105,0,48.856,4.022,20.488,118.682,745.223,0.139
398,10,12,210.973,369.624,0,49.166,4.035,20.066,113.057,692.471,0.116
399,10,13,212.538,367.705,0,49.386,3.988,20.020,114.325,708.783,0.146
400,10,14,213.405,363.625,0,49.370,3.968,19.881,113.132,697.715,0.100
401,10,15,216.048,361.222,0,48.603,3.993,20.185,116.079,723.916,0.138
402,10,16,216.624,358.837,0,49.079,3.970,19.925,113.913,707.316,0.141
403,10,17,218.997,355.423,0,48.655,3.999,20.227,116.430,726.990,0.100
404,10,18,220.381,352.495,0,48.503,3.988,19.906,112.721,691.972,0.171
405,10,19,220.857,350.081,0,49.498,3.988,20.150,116.339,731.786,0.174
406,10,20,221.679,346.044,0,49.747,3.983,20.149,116.172,727.643,0.106
407,10,21,223.257,344.050,0,49.463,4.020,20.149,114.986,714.836,0.189
408,10,22,225.592,340.591,0,48.716,4.011,19.964,112.446,686.506,0.185
409,10,23,225.955,337.146,0,48.765,3.957,19.847,113.856,712.025,0.137
410,10,24,227.404,334.271,0,49.287,3.974,19.939,113.533,700.068,0.199
411,10,25,228.970,331.376,0,49.027,4.033,19.971,111.872,680.685,0.111
412,10,26,230.794,329.624,0,49.102,3.976,19.935,113.609,701.877,0.209
413,10,27,233.374,326.370,0,48.534,3.978,19.845,112.373,689.864,0.153
414,10,28,234.049,324.031,0,49.055,3.993,20.213,116.399,726.891,0.125
415,10,29,235.720,321.199,0,49.069,3.971,19.874,113.348,702.978,0.227
416,10,30,237.254,317.366,0,48.945,3.961,19.800,112.327,690.213,0.101
417,10,31,240.160,315.369,0,47.962,3.946,19.606,110.681,677.530,0.115
418,10,32,240.624,311.932,0,48.538,3.904,19.380,109.783,675.839,0.111
419,10,33,242.354,310.439,0,46.412,3.830,18.388,100.548,598.018,0.111
420,10,34,243.984,307.803,0,44.036,3.850,18.829,105.118,639.059,0.111
421,10,36,248.738,299.046,0,66.276,5.387,35.292,256.549,1986.901,0.102
422,10,37,249.988,297.167,0,62.045,5.125,32.690,234.244,1801.071,0.100
423,10,38,251.082,294.088,0,58.505,5.059,31.876,225.718,1719.568,0.100
424,10,39,253.185,292.479,0,52.641,4.818,29.615,208.761,1602.288,0.100
425,10,40,255.971,290.787,0,48.150,4.114,21.442,128.445,846.738,0.100
426,10,41,259.196,289.093,0,47.840,4.015,20.101,114.732,714.877,0.100
427,10,42,260.135,286.831,0,48.728,3.951,19.639,111.329,687.317,0.204
428,10,43,261.996,283.123,0,48.549,3.958,19.931,114.706,718.605,0.100
429,10,44,264.111,281.709,0,48.563,3.963,19.688,111.363,685.343,0.153
430,10,45,266.155,279.113,0,48.815,3.985,19.671,110.281,672.571,0.108
431,10,46,269.265,276.419,0,48.112,3.961,19.687,111.151,680.821,0.149
432,10,47,270.252,274.071,0,48.621,3.946,19.749,113.082,706.332,0.132
433,10,48,272.257,271.482,0,47.455,3.976,19.794,112.026,688.618,0.111
434,10,49,274.043,267.722,0,48.398,3.944,19.567,110.289,673.946,0.113
435,10,50,277.243,266.009,0,47.350,3.967,19.574,109.780,670.372,0.091
436,10,51,277.996,262.654,0,48.893,3.960,19.759,112.053,689.127,0.178
437,10,52,281.185,260.943,0,47.966,4.005,20.033,114.108,708.316,0.100
438,10,53,282.226,258.750,0,48.459,3.944,19.546,110.298,676.839,0.125
439,10,54,284.019,258.276,0,48.100,3.989,19.510,107.940,648.770,0.111
440,10,55,283.109,257.682,0,48.937,3.948,19.667,111.367,684.575,0.125
441,10,56,282.635,258.177,0,48.384,3.912,19.330,108.612,661.854,0.159
442,10,57,283.356,257.656,0,48.926,3.971,19.756,111.821,687.677,0.143
443,10,58,282.476,257.973,0,49.401,3.999,20.232,116.293,724.046,0.173
444,10,59,280.913,257.117,0,49.463,4.112,20.988,121.505,764.808,0.111
445,10,60,280.914,256.476,0,48.485,3.896,19.177,107.639,657.044,0.124
446,10,61,280.817,257.704,0,49.199,4.015,20.310,116.657,726.347,0.111
447,10,62,281.797,258.912,0,49.344,4.008,20.220,116.528,732.996,0.153
448,10,63,280.891,259.797,0,48.236,3.968,19.363,106.977,642.031,0.114
449,10,64,281.209,259.438,0,49.685,4.067,20.671,119.221,746.084,0.113
450,10,65,281.776,259.914,0,49.655,4.018,20.249,116.409,729.851,0.150
451,10,66,281.003,263.064,0,49.920,4.026,20.597,120.395,766.429,0.100
452,10,67,279.947,265.292,0,49.871,4.043,20.316,115.885,718.388,0.101
453,10,68,280.214,269.430,0,49.752,3.992,20.106,114.999,712.603,0.149
454,10,69,279.918,272.668,0,49.758,4.017,20.281,115.973,717.620,0.105
455,10,70,279.584,275.880,0,49.666,3.981,20.119,115.804,723.724,0.125
456,10,71,279.061,279.130,0,49.450,4.065,20.367,115.687,714.983,0.102
457,10,72,277.994,281.421,0,49.809,4.043,20.238,114.854,707.832,0.111
458,10,73,278.053,285.594,0,49.506,4.061,20.206,113.639,693.801,0.245
459,10,74,277.395,288.781,0,49.456,3.983,19.911,113.268,700.228,0.237
460,10,75,275.492,291.737,0,49.407,4.027,20.288,115.937,718.843,0.186
461,10,76,276.100,295.135,0,49.585,4.004,20.251,116.528,727.655,0.202
462,10,77,275.464,298.342,0,49.775,3.980,19.994,114.050,704.783,0.104
463,10,78,274.449,300.571,0,49.445,3.994,20.029,114.149,706.039,0.282
464,10,79,274.695,304.708,0,49.746,3.994,19.863,112.253,689.579,0.107
465,10,80,273.976,307.973,0,49.780,4.026,20.543,119.592,757.369,0.102
466,10,81,272.027,310.899,0,48.986,4.050,20.717,120.447,759.316,0.100
467,10,82,272.402,314.333,0,49.608,3.986,20.077,114.916,712.883,0.111
468,10,83,271.650,317.435,0,49.293,3.991,19.871,112.374,690.322,0.159
469,10,84,270.422,319.641,0,49.534,3.993,20.020,114.093,705.777,0.104
470,10,85,270.406,323.783,0,49.506,3.988,19.952,113.594,702.880,0.113
471,10,86,270.061,326.951,0,49.452,4.077,20.537,117.572,733.858,0.164
472,10,87,269.027,329.266,0,49.825,4.060,20.410,116.393,721.339,0.100
473,10,88,268.810,332.506,0,49.761,4.012,20.056,113.862,702.188,0.172
474,10,89,269.308,336.644,0,49.546,3.979,20.027,114.526,709.549,0.111
475,10,90,269.192,339.865,0,49.624,3.999,20.261,116.907,732.535,0.124
476,10,91,268.348,342.217,0,49.650,4.005,20.201,115.922,722.320,0.167
477,10,92,269.004,346.342,0,49.576,4.062,20.261,114.222,698.698,0.172
478,10,93,269.103,349.560,0,49.493,3.994,20.112,115.088,713.903,0.228
479,10,94,269.222,352.814,0,49.475,3.989,20.142,115.770,722.307,0.122
480,10,95,269.264,356.057,0,49.694,3.989,20.256,117.572,743.108,0.100
481,10,96,269.257,359.319,0,49.722,3.993,20.111,115.040,713.157,0.153
482,10,97,269.176,362.582,0,49.548,3.991,20.055,114.529,709.250,0.141
483,10,98,269.234,365.797,0,49.430,3.985,20.043,114.864,715.539,0.142
484,10,99,269.363,369.037,0,49.708,3.975,20.131,116.546,734.538,0.115
485,10,100,268.864,371.434,0,49.663,4.020,20.103,114.182,704.639,0.115
486,10,101,268.993,374.699,0,49.528,4.001,20.256,116.514,725.912,0.173
487,10,102,269.984,378.749,0,49.370,4.013,20.283,116.363,723.455,0.130
488,10,103,268.913,382.073,0,49.506,4.070,20.978,123.222,787.051,0.100
489,10,104,269.827,384.396,0,49.566,4.014,20.073,114.037,703.873,0.101
490,10,105,270.081,388.525,0,49.358,4.049,20.752,120.859,762.604,0.100
491,10,106,271.914,391.509,0,49.659,4.000,20.252,116.594,727.589,0.119
492,10,107,272.470,394.714,0,49.317,3.956,19.823,112.976,698.206,0.221
493,10,108,273.146,397.821,0,49.606,3.967,19.859,113.153,700.002,0.100
494,10,109,272.561,401.266,0,49.719,4.068,20.665,119.017,743.300,0.100
495,10,110,273.276,404.437,0,49.396,4.075,20.537,117.027,722.664,0.100
496,10,111,275.203,407.384,0,49.448,3.989,20.048,114.584,710.624,0.153
497,10,112,274.913,409.913,0,49.404,3.998,20.254,116.638,727.789,0.121
498,10,113,276.188,413.803,0,48.733,3.937,19.629,111.593,689.592,0.182
499,10,114,276.503,416.878,0,47.366,3.863,19.082,107.947,665.421,0.091
500,10,115,276.978,420.268,0,47.863,3.968,19.757,111.524,682.503,0.091
501,10,116,276.519,422.391,0,41.626,3.832,18.528,103.236,638.570,0.091
502,10,117,276.117,424.085,0,28.974,3.169,14.494,88.455,663.597,0.091
503,11,3,293.031,387.627,0,48.764,3.944,19.585,110.336,673.550,0.150
504,11,4,292.970,384.076,0,49.326,4.066,21.008,123.687,790.593,0.100
505,11,5,290.240,381.827,0,48.608,3.974,19.527,108.913,660.790,0.107
506,11,6,288.670,379.010,0,48.403,3.923,19.499,110.630,682.650,0.102
507,11,7,288.291,375.484,0,49.236,4.013,20.209,115.552,716.442,0.104
508,11,8,285.625,373.195,0,48.720,3.940,19.586,110.883,681.902,0.101
509,11,9,285.271,370.701,0,48.572,3.957,19.499,109.210,665.119,0.149
510,11,10,284.244,366.684,0,49.518,4.030,20.462,118.096,739.273,0.101
511,11,11,282.816,364.673,0,48.890,3.946,19.700,112.111,693.478,0.185
512,11,12,281.705,361.599,0,48.775,3.941,19.620,111.315,686.369,0.105
513,11,13,280.570,358.564,0,48.719,3.948,19.619,110.974,681.961,0.102
514,11,14,278.483,354.974,0,48.890,3.972,19.941,114.415,715.502,0.128
515,11,15,277.460,351.880,0,48.977,3.990,19.856,112.352,691.471,0.100
516,11,16,277.418,349.343,0,49.005,3.966,19.753,111.966,689.594,0.129
517,11,17,276.479,345.279,0,49.332,4.051,20.433,116.694,722.030,0.102
518,11,18,274.060,342.750,0,48.752,3.970,19.790,111.801,683.956,0.103
519,11,19,272.695,339.850,0,48.653,3.936,19.619,111.402,687.296,0.111
520,11,20,271.253,336.979,0,48.561,3.927,19.648,112.395,700.185,0.100
521,11,21,271.169,333.431,0,49.315,4.025,20.413,117.588,734.338,0.123
522,11,22,268.630,330.997,0,48.710,3.964,19.907,114.116,711.749,0.185
523,11,23,268.781,327.425,0,49.358,4.076,20.487,116.296,715.303,0.123
524,11,24,267.488,324.392,0,49.239,4.041,20.357,116.158,718.249,0.100
525,11,25,265.001,321.908,0,48.698,3.972,20.154,117.159,742.996,0.100
526,11,26,264.766,319.445,0,48.967,3.949,19.703,111.880,689.393,0.105
527,11,27,262.463,315.928,0,48.806,3.946,19.804,113.528,708.352,0.133
528,11,28,262.273,312.480,0,49.226,4.011,20.214,115.694,718.160,0.123
529,11,29,260.583,309.635,0,48.999,4.020,20.156,114.640,707.717,0.111
530,11,30,258.784,307.963,0,48.344,3.936,19.620,111.298,684.749,0.100
531,11,31,257.192,305.171,0,48.026,3.919,19.356,109.311,673.450,0.115
532,11,32,255.762,301.267,0,48.298,4.061,20.359,115.305,707.398,0.111
533,11,33,253.789,298.604,0,48.629,4.353,23.632,148.464,1037.641,0.111
534,11,34,251.408,296.742,0,54.471,5.142,31.774,220.933,1664.224,0.111
535,11,35,249.108,295.879,0,67.453,5.053,31.329,220.169,1678.493,0.100
536,11,36,249.174,293.861,0,66.467,5.334,35.095,257.490,2014.972,0.102
537,11,37,248.690,289.066,0,58.871,5.247,35.446,269.699,2189.523,0.100
538,11,38,245.969,283.820,0,43.214,3.829,18.776,106.187,659.697,0.100
539,11,39,244.636,280.884,0,44.846,3.800,18.236,100.089,599.625,0.100
540,11,40,243.359,278.099,0,47.060,3.908,18.969,104.704,629.804,0.100
541,11,41,242.139,275.305,0,48.600,3.950,19.397,108.284,657.854,0.100
542,11,42,241.836,272.852,0,48.665,3.939,19.613,111.453,689.479,0.196
543,11,43,240.737,269.047,0,47.598,4.005,20.102,115.024,717.457,0.100
544,11,44,238.115,265.343,0,53.875,4.788,28.765,197.861,1484.648,0.100
545,11,45,234.289,260.907,0,74.382,4.835,30.411,220.411,1733.630,0.100
546,11,46,233.791,260.399,0,78.982,3.957,19.679,111.964,697.078,0.100
547,11,47,234.058,260.576,0,84.642,4.404,25.296,169.346,1246.610,0.111
548,11,48,236.111,260.647,0,73.785,4.910,31.155,227.471,1803.712,0.111
549,11,49,240.369,267.064,0,45.130,3.893,19.279,109.681,684.052,0.091
550,11,50,243.525,267.575,0,46.965,3.824,18.508,101.944,609.035,0.091
551,11,51,244.816,269.335,0,45.579,3.804,18.058,97.833,578.623,0.091
552,11,52,247.820,272.014,0,43.331,3.816,18.395,101.526,613.051,0.100
553,12,4,89.110,254.643,0,49.728,4.029,20.176,114.699,708.372,0.197
554,12,5,88.680,250.491,0,49.476,3.991,19.994,113.790,702.426,0.164
555,12,6,89.126,247.235,0,49.631,4.018,19.972,112.625,690.555,0.234
556,12,7,90.174,244.965,0,49.919,4.040,20.423,117.887,742.957,0.173
557,12,8,90.047,240.814,0,49.620,4.020,20.337,116.965,730.072,0.100
558,12,9,92.088,237.822,0,49.062,4.039,20.613,119.854,757.206,0.105
559,12,10,91.680,234.362,0,49.566,3.971,19.960,114.090,706.870,0.269
560,12,11,92.762,231.274,0,49.728,3.970,19.949,114.044,707.154,0.125
561,12,12,93.632,228.192,0,49.536,3.976,20.060,115.271,718.828,0.175
562,12,13,94.432,225.074,0,49.609,3.986,20.147,115.925,723.983,0.184
563,12,14,95.388,221.956,0,49.580,4.004,20.349,117.845,741.480,0.152
564,12,15,98.090,219.437,0,48.506,3.988,20.085,115.053,714.990,0.140
565,12,16,99.571,216.552,0,48.690,4.006,19.943,112.404,686.707,0.109
566,12,17,99.755,213.061,0,49.324,3.979,20.128,116.087,727.309,0.175
567,12,18,101.428,211.198,0,49.250,3.985,19.895,113.102,699.456,0.120
568,12,19,102.891,208.281,0,49.384,3.980,20.021,114.739,714.521,0.182
569,12,20,104.196,204.338,0,49.279,3.989,20.028,114.028,702.893,0.166
570,12,21,105.733,201.441,0,49.071,3.966,19.752,111.820,686.844,0.164
571,12,22,107.463,198.690,0,48.829,3.947,19.523,109.784,670.619,0.100
572,12,23,109.170,195.900,0,49.152,3.996,20.105,114.813,710.433,0.100
573,12,24,110.882,193.116,0,48.835,3.981,20.134,116.129,727.794,0.104
574,12,25,112.423,190.333,0,49.385,3.968,19.878,113.052,696.316,0.134
575,12,26,114.105,187.528,0,49.247,3.978,19.916,113.132,696.231,0.208
576,12,27,115.845,184.763,0,48.318,3.943,19.638,111.265,683.805,0.102
577,12,28,117.500,181.985,0,49.200,3.957,19.852,113.414,703.261,0.102
578,12,29,119.334,179.254,0,47.871,4.081,21.352,129.129,862.337,0.100
579,12,30,123.089,176.612,0,61.425,5.118,31.887,223.520,1691.695,0.100
580,12,31,124.676,173.073,0,76.125,4.851,29.142,198.940,1477.185,0.111
581,12,32,124.219,171.894,0,77.753,4.628,25.174,153.476,1020.321,0.111
582,12,33,123.448,169.304,0,76.895,4.334,23.610,147.636,1011.473,0.111
583,12,34,122.104,168.651,0,77.669,5.117,32.138,228.255,1753.528,0.111
584,12,35,117.974,169.359,0,56.557,5.085,31.316,217.628,1638.951,0.100
585,12,36,114.231,168.831,0,46.358,3.934,19.310,107.789,654.131,0.104
586,12,37,111.400,167.633,0,48.499,3.944,19.477,109.436,668.330,0.100
587,12,38,108.094,165.302,0,48.713,4.069,20.278,114.321,700.791,0.115
588,12,39,104.683,164.861,0,48.771,3.989,19.783,111.416,682.039,0.101
589,12,40,101.934,162.975,0,48.600,3.968,19.718,111.784,691.455,0.143
590,12,41,100.344,160.993,0,48.683,3.978,20.030,114.845,714.776,0.102
591,12,42,97.719,159.154,0,48.606,3.960,19.809,112.679,694.985,0.141
592,12,43,93.905,157.484,0,49.274,3.959,19.901,114.077,710.695,0.150
593,12,44,91.213,155.589,0,48.660,3.940,19.631,111.193,682.677,0.155
594,12,45,88.603,153.630,0,48.945,3.926,19.486,109.953,672.814,0.108
595,12,46,86.873,150.481,0,48.168,4.004,19.804,110.882,674.047,0.186
596,12,47,83.507,149.533,0,48.062,3.916,19.206,107.144,649.424,0.111
597,12,48,82.089,147.429,0,48.811,3.949,19.561,110.479,679.644,0.122
598,12,49,79.505,144.277,0,48.181,3.973,19.606,109.526,663.160,0.170
599,12,50,76.093,143.227,0,48.619,3.930,19.402,109.317,671.271,0.091
600,12,51,74.739,141.094,0,48.580,3.945,19.659,111.320,683.118,0.099
601,12,52,71.188,138.952,0,48.513,3.979,19.423,107.277,643.754,0.102
602,12,53,69.788,136.905,0,48.665,3.966,19.879,113.173,697.727,0.111
603,12,54,66.994,133.769,0,47.997,4.015,20.079,114.293,709.110,0.158
604,12,55,64.674,131.550,0,48.344,3.987,19.761,110.993,676.413,0.125
605,12,56,62.524,130.343,0,48.183,3.911,19.275,108.104,658.224,0.159
606,12,57,59.773,127.247,0,48.246,4.005,19.719,109.573,659.628,0.143
607,12,58,56.409,126.254,0,48.391,3.909,19.346,108.961,665.662,0.143
608,12,59,54.764,123.141,0,48.144,4.015,19.767,109.700,659.277,0.111
609,12,60,52.409,120.994,0,48.293,4.013,19.974,112.561,688.316,0.111
610,12,61,49.064,119.845,0,48.679,3.966,19.748,111.375,679.833,0.216
611,12,62,46.562,117.743,0,48.227,3.940,19.356,108.066,655.719,0.111
612,12,63,45.239,115.568,0,48.493,3.940,19.442,109.245,667.822,0.118
613,12,64,41.692,113.388,0,48.211,3.920,19.323,108.328,659.189,0.111
614,12,65,40.364,110.053,0,48.342,4.005,19.959,112.708,690.579,0.114
615,12,66,37.145,108.658,0,48.114,3.949,19.262,106.501,639.744,0.100
616,12,67,35.981,106.484,0,48.521,3.973,19.713,111.542,688.282,0.108
617,12,68,33.527,104.320,0,48.270,3.928,19.444,109.540,670.001,0.100
618,12,69,30.933,101.105,0,48.193,4.052,20.001,111.088,667.965,0.100
619,12,70,27.535,100.138,0,48.689,3.933,19.556,110.605,678.572,0.100
620,12,71,26.030,98.128,0,48.995,3.964,19.876,113.330,700.647,0.165
621,12,72,22.261,96.499,0,49.033,3.955,19.799,112.705,695.440,0.101
622,12,73,19.390,95.161,0,49.464,3.973,19.963,114.024,705.972,0.152
623,12,74,16.448,93.841,0,49.411,3.981,19.924,112.944,692.779,0.282
624,12,75,13.971,91.319,0,48.657,4.062,20.293,114.722,704.751,0.100
625,12,76,10.476,91.168,0,49.166,3.966,19.804,112.464,692.940,0.100
626,13,7,322.996,392.484,0,49.624,4.050,20.711,120.248,756.159,0.179
627,13,8,320.936,389.601,0,49.302,4.017,20.238,115.430,712.499,0.100
628,13,9,321.084,387.126,0,49.104,4.000,20.266,116.653,727.185,0.101
629,13,10,319.171,383.446,0,49.172,4.000,19.835,111.637,683.084,0.125
630,13,11,319.086,380.965,0,48.968,4.008,20.328,117.063,729.734,0.119
631,13,12,318.137,376.922,0,49.499,4.039,20.653,120.247,760.039,0.237
632,13,13,316.549,374.998,0,48.467,3.947,19.734,112.484,696.766,0.102
633,13,14,315.305,371.982,0,48.690,3.963,19.843,113.495,707.330,0.108
634,13,15,314.523,367.911,0,49.521,4.058,20.620,119.134,748.344,0.100
635,13,16,313.119,365.853,0,48.912,4.013,19.953,112.589,690.755,0.141
636,13,17,311.082,362.221,0,49.145,3.971,19.955,114.178,709.528,0.110
637,13,18,311.499,358.679,0,49.521,4.059,20.546,117.864,733.194,0.102
638,13,19,309.398,355.873,0,49.203,3.976,19.940,113.564,701.354,0.142
639,13,20,309.778,352.390,0,49.433,4.086,20.594,117.248,723.168,0.100
640,13,21,307.440,349.740,0,49.006,3.947,19.683,111.563,685.797,0.164
641,13,22,307.758,346.206,0,49.436,4.085,20.578,117.016,720.594,0.102
642,13,23,305.527,343.516,0,49.113,3.970,19.740,111.634,685.981,0.108
643,13,24,308.099,346.075,0,49.302,3.972,19.983,114.855,719.219,0.208
644,13,25,309.097,349.167,0,49.228,3.965,19.906,114.085,711.758,0.143
645,13,26,309.081,351.690,0,49.174,3.966,19.887,113.355,700.213,0.244
646,13,27,311.077,355.354,0,49.097,3.958,19.833,113.319,703.821,0.104
647,13,28,311.971,358.539,0,48.887,3.984,19.977,113.634,700.119,0.162
648,13,29,312.893,361.605,0,49.020,3.973,19.908,113.261,698.419,0.209
649,13,30,312.624,365.090,0,49.574,4.048,20.624,119.638,754.354,0.100
650,13,31,314.953,367.718,0,49.126,3.974,19.965,114.089,707.666,0.121
651,13,32,315.931,370.884,0,49.235,3.974,20.014,114.888,716.821,0.123
652,13,33,316.015,373.328,0,48.966,3.959,19.863,113.604,706.120,0.136
653,13,34,318.017,377.026,0,49.034,3.982,20.182,116.929,737.919,0.161
654,13,35,319.179,379.939,0,48.811,3.959,19.885,113.884,708.701,0.152
